person;trip_id;dep_time;trav_time;wait_time;distance;mode;network_mode;start_link;start_x;start_y;end_link;end_x;end_y;access_stop_id;egress_stop_id;transit_line;transit_route;vehicle_id
zone_26837;zone_26837_2;18:59:42;00:08:24;00:04:44;1526;pt;;pt_14;633078.5450921156;4804056.9986825045;pt_17;634565.6642575064;4803719.994662269;ptStop_node_12523335135.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_129
zone_26837;zone_26837_2;19:08:06;00:02:00;00:00:00;99;walk;;pt_17;634565.6642575064;4803719.994662269;1204;634549.5731778375;4803645.0555167105;;;;;
zone_26838;zone_26838_1;07:10:30;00:27:55;00:00:00;5597;car;car;1303;632311.5517233713;4804628.425598578;2980;630590.0403875139;4801769.962997967;;;;;zone_26838
zone_26838;zone_26838_2;18:08:57;04:50:23;00:00:00;5776;car;car;2980;630590.0403875139;4801769.962997967;1303;632311.5517233713;4804628.425598578;;;;;zone_26838
zone_26839;zone_26839_1;08:20:09;00:13:01;00:00:00;4349;car;car;1341;632794.3477807443;4802527.6201878395;1837;630784.690107689;4803830.118691895;;;;;zone_26839
zone_26839;zone_26839_2;16:47:43;01:05:42;00:00:00;4885;car;car;1837;630784.690107689;4803830.118691895;1341;632794.3477807443;4802527.6201878395;;;;;zone_26839
zone_2684;zone_2684_1;07:20:51;00:56:22;00:00:00;2818;walk;;1815;631336.4364957041;4804176.438556725;797;631462.3407574019;4802012.08444874;;;;;
zone_2684;zone_2684_2;17:34:35;00:56:22;00:00:00;2818;walk;;797;631462.3407574019;4802012.08444874;1815;631336.4364957041;4804176.438556725;;;;;
zone_26840;zone_26840_1;07:54:56;00:17:33;00:00:00;877;walk;;1299;632622.9876690283;4804457.694485508;1403;632040.2194224335;4804799.049864544;;;;;
zone_26840;zone_26840_2;16:06:28;00:17:33;00:00:00;877;walk;;1403;632040.2194224335;4804799.049864544;1299;632622.9876690283;4804457.694485508;;;;;
zone_26841;zone_26841_1;13:27:53;00:27:57;00:00:00;12663;car;car;1616;630663.2745583015;4804751.341089865;2924;631358.9227347162;4802412.663246933;;;;;zone_26841
zone_26841;zone_26841_2;15:21:01;01:14:23;00:00:00;6137;car;car;2924;631358.9227347162;4802412.663246933;1616;630663.2745583015;4804751.341089865;;;;;zone_26841
zone_26842;zone_26842_1;07:14:21;00:10:33;00:00:00;4364;car;car;1021;630164.1098499023;4800651.955134122;1891;631263.6296640639;4804081.25514693;;;;;zone_26842
zone_26842;zone_26842_2;16:26:31;00:13:47;00:00:00;4761;car;car;1891;631263.6296640639;4804081.25514693;1021;630164.1098499023;4800651.955134122;;;;;zone_26842
zone_26843;zone_26843_1;07:49:43;00:05:02;00:00:00;1774;car;car;1925;631071.1126333869;4802688.495730638;1837;630784.690107689;4803830.118691895;;;;;zone_26843
zone_26843;zone_26843_2;17:54:28;00:05:29;00:00:00;2099;car;car;1837;630784.690107689;4803830.118691895;1925;631071.1126333869;4802688.495730638;;;;;zone_26843
zone_26844;zone_26844_1;08:42:52;00:06:07;00:00:00;2070;car;car;979;631580.318905155;4803000.045457482;90;630826.7976311883;4802184.598196784;;;;;zone_26844
zone_26844;zone_26844_2;16:02:31;00:04:45;00:00:00;1547;car;car;90;630826.7976311883;4802184.598196784;979;631580.318905155;4803000.045457482;;;;;zone_26844
zone_26845;zone_26845_1;07:48:50;00:04:19;00:00:00;1841;car;car;2014;633785.5612609856;4804713.475805817;1817;634406.8130316804;4803939.454299668;;;;;zone_26845
zone_26845;zone_26845_2;18:35:10;00:05:36;00:00:00;2013;car;car;1817;634406.8130316804;4803939.454299668;2014;633785.5612609856;4804713.475805817;;;;;zone_26845
zone_26846;zone_26846_1;08:38:44;01:24:11;00:00:00;6181;car;car;2842;634551.7548826463;4800987.022717247;1194;634024.6703422363;4804454.148357515;;;;;zone_26846
zone_26846;zone_26846_2;17:10:37;01:53:17;00:00:00;6141;car;car;1194;634024.6703422363;4804454.148357515;2842;634551.7548826463;4800987.022717247;;;;;zone_26846
zone_26847;zone_26847_1;11:16:39;00:01:32;00:00:00;498;car;car;2872;632303.5491439501;4804209.979694768;2319;632418.2317326172;4804577.826135232;;;;;zone_26847
zone_26847;zone_26847_2;15:12:53;00:02:24;00:00:00;918;car;car;2319;632418.2317326172;4804577.826135232;2872;632303.5491439501;4804209.979694768;;;;;zone_26847
zone_26848;zone_26848_1;08:58:44;01:46:48;00:00:00;5340;walk;;1254;636388.6401010551;4801896.6194677055;1337;632955.3667052033;4804152.701514505;;;;;
zone_26848;zone_26848_2;18:07:19;01:46:48;00:00:00;5340;walk;;1337;632955.3667052033;4804152.701514505;1254;636388.6401010551;4801896.6194677055;;;;;
zone_26849;zone_26849_1;10:08:01;02:52:01;00:00:00;5980;car;car;645;634035.0254274029;4804913.26696565;2538;630939.4946067771;4801700.885825888;;;;;zone_26849
zone_26849;zone_26849_2;13:00:02;01:56:36;00:00:00;6318;car;car;2538;630939.4946067771;4801700.885825888;645;634035.0254274029;4804913.26696565;;;;;zone_26849
zone_2685;zone_2685_1;07:18:37;00:22:20;00:00:00;12008;car;car;1028;630294.6756162299;4800670.289628645;435;634797.1125424319;4803823.861851618;;;;;zone_2685
zone_2685;zone_2685_2;16:06:41;00:18:57;00:00:00;10557;car;car;435;634797.1125424319;4803823.861851618;1028;630294.6756162299;4800670.289628645;;;;;zone_2685
zone_26850;zone_26850_1;14:30:03;00:11:37;00:00:00;3791;car;car;2586;630477.4566028418;4801188.046437253;2396;632615.6877889372;4803550.049590833;;;;;zone_26850
zone_26850;zone_26850_2;19:30:57;00:14:09;00:00:00;4730;car;car;2396;632615.6877889372;4803550.049590833;2586;630477.4566028418;4801188.046437253;;;;;zone_26850
zone_26851;zone_26851_1;08:03:05;00:35:19;00:00:00;1765;walk;;178;632945.7852111394;4805400.043875223;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_26851;zone_26851_1;08:38:24;00:08:59;00:01:31;3177;pt;;pt_2;633129.552527644;4804054.5150037315;pt_6;630950.2779400975;4802806.55760601;ptStop_node_10705149058.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_26
zone_26851;zone_26851_1;08:47:23;00:17:09;00:00:00;856;walk;;pt_6;630950.2779400975;4802806.55760601;979;631580.318905155;4803000.045457482;;;;;
zone_26851;zone_26851_2;16:18:10;00:17:09;00:00:00;856;walk;;979;631580.318905155;4803000.045457482;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_26851;zone_26851_2;16:35:19;00:10:59;00:04:07;3126;pt;;pt_11;630950.2779400975;4802806.55760601;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10581598642.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_106
zone_26851;zone_26851_2;16:46:18;00:35:06;00:00:00;1754;walk;;pt_14;633078.5450921156;4804056.9986825045;178;632945.7852111394;4805400.043875223;;;;;
zone_26852;zone_26852_1;08:18:13;00:09:49;00:00:00;3199;car;car;1451;630657.9273478924;4800874.709214915;359;631840.0365025003;4803356.959258261;;;;;zone_26852
zone_26852;zone_26852_2;18:58:49;00:10:18;00:00:00;3353;car;car;359;631840.0365025003;4803356.959258261;1451;630657.9273478924;4800874.709214915;;;;;zone_26852
zone_26853;zone_26853_1;08:18:10;01:06:40;00:00:00;3334;walk;;3118;632388.5722737425;4802853.653474513;1616;630663.2745583015;4804751.341089865;;;;;
zone_26853;zone_26853_2;18:08:02;01:06:40;00:00:00;3334;walk;;1616;630663.2745583015;4804751.341089865;3118;632388.5722737425;4802853.653474513;;;;;
zone_26854;zone_26854_1;07:09:50;01:07:25;00:00:00;3371;walk;;581;631080.8243187121;4802361.66861291;2011;633658.0422692972;4802650.466149388;;;;;
zone_26854;zone_26854_2;18:46:25;01:07:25;00:00:00;3371;walk;;2011;633658.0422692972;4802650.466149388;581;631080.8243187121;4802361.66861291;;;;;
zone_26855;zone_26855_1;12:30:03;00:59:31;00:00:00;2976;walk;;2866;632847.5079936191;4804071.373999785;623;635076.4948564405;4804593.667367673;;;;;
zone_26855;zone_26855_2;17:38:47;00:59:31;00:00:00;2976;walk;;623;635076.4948564405;4804593.667367673;2866;632847.5079936191;4804071.373999785;;;;;
zone_26856;zone_26856_1;11:46:45;00:24:45;00:00:00;1237;walk;;2778;631601.6087897527;4804178.948331237;1887;631108.0597808377;4803364.899789976;;;;;
zone_26856;zone_26856_2;13:05:26;00:24:45;00:00:00;1237;walk;;1887;631108.0597808377;4803364.899789976;2778;631601.6087897527;4804178.948331237;;;;;
zone_26857;zone_26857_1;10:01:47;02:23:13;00:00:00;7161;walk;;2710;630503.8880853566;4801421.297833005;1718;635277.8929762493;4804169.496743305;;;;;
zone_26857;zone_26857_2;13:56:32;02:23:13;00:00:00;7161;walk;;1718;635277.8929762493;4804169.496743305;2710;630503.8880853566;4801421.297833005;;;;;
zone_26858;zone_26858_1;07:19:08;00:37:21;00:00:00;4505;car;car;1903;631361.0720094965;4803849.443634689;723;631035.0246747728;4804516.011792572;;;;;zone_26858
zone_26858;zone_26858_2;17:54:38;02:28:48;00:00:00;4794;car;car;723;631035.0246747728;4804516.011792572;1903;631361.0720094965;4803849.443634689;;;;;zone_26858
zone_26859;zone_26859_1;08:14:48;01:33:54;00:00:00;11908;car;car;34;635026.7166852213;4803745.013781709;1339;632664.49160613;4804255.948546523;;;;;zone_26859
zone_26859;zone_26859_2;17:24:25;00:04:44;00:00:00;2810;car;car;1339;632664.49160613;4804255.948546523;34;635026.7166852213;4803745.013781709;;;;;zone_26859
zone_2686;zone_2686_1;14:00:11;00:12:01;00:00:00;5190;car;car;821;630937.0482643002;4804556.9025685;2472;634619.1443144341;4804337.99037806;;;;;zone_2686
zone_2686;zone_2686_2;15:57:05;00:10:53;00:00:00;4683;car;car;2472;634619.1443144341;4804337.99037806;821;630937.0482643002;4804556.9025685;;;;;zone_2686
zone_26860;zone_26860_1;12:23:04;02:02:09;00:00:00;3729;car;car;1815;631336.4364957041;4804176.438556725;1403;632040.2194224335;4804799.049864544;;;;;zone_26860
zone_26860;zone_26860_2;18:24:22;02:21:26;00:00:00;4262;car;car;1403;632040.2194224335;4804799.049864544;1815;631336.4364957041;4804176.438556725;;;;;zone_26860
zone_26861;zone_26861_1;08:08:32;00:12:14;00:00:00;6100;car;car;717;638123.2489225944;4802985.867932502;1254;636388.6401010551;4801896.6194677055;;;;;zone_26861
zone_26861;zone_26861_2;16:07:36;00:05:58;00:00:00;4018;car;car;1254;636388.6401010551;4801896.6194677055;717;638123.2489225944;4802985.867932502;;;;;zone_26861
zone_26862;zone_26862_1;08:59:06;04:07:52;00:00:00;6203;car;car;1661;630402.3775359693;4802338.468520233;1152;632246.1130241295;4805045.8673726935;;;;;zone_26862
zone_26862;zone_26862_2;18:07:19;01:49:30;00:00:00;6522;car;car;1152;632246.1130241295;4805045.8673726935;1661;630402.3775359693;4802338.468520233;;;;;zone_26862
zone_26863;zone_26863_1;07:03:35;00:24:02;00:00:00;1200;walk;;1643;630261.409059017;4803422.039820019;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_26863;zone_26863_1;07:27:37;00:16:41;00:05:52;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_15
zone_26863;zone_26863_1;07:44:18;01:14:07;00:00:00;3705;walk;;pt_17;634565.6642575064;4803719.994662269;361;637189.5867645489;4804833.534866543;;;;;
zone_26863;zone_26863_2;18:43:52;01:14:07;00:00:00;3705;walk;;361;637189.5867645489;4804833.534866543;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_26863;zone_26863_2;19:57:59;00:11:57;00:02:07;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_140
zone_26863;zone_26863_2;20:09:56;00:24:02;00:00:00;1200;walk;;pt_6;630950.2779400975;4802806.55760601;1643;630261.409059017;4803422.039820019;;;;;
zone_26864;zone_26864_1;14:03:44;00:06:37;00:00:00;2170;car;car;531;631800.0202779352;4803703.611991882;2373;631655.656977775;4802245.819285631;;;;;zone_26864
zone_26864;zone_26864_2;14:10:21;00:07:38;00:00:00;2498;car;car;2373;631655.656977775;4802245.819285631;531;631800.0202779352;4803703.611991882;;;;;zone_26864
zone_26865;zone_26865_1;07:59:52;00:11:14;00:00:00;5005;car;car;2496;632055.2887834436;4802529.508779693;2188;633830.6899580384;4801221.654085396;;;;;zone_26865
zone_26865;zone_26865_2;16:52:59;01:10:31;00:00:00;6745;car;car;2188;633830.6899580384;4801221.654085396;2496;632055.2887834436;4802529.508779693;;;;;zone_26865
zone_26866;zone_26866_1;12:37:38;00:10:07;00:00:00;3502;car;car;2532;632361.6127265748;4801028.265921773;2369;632012.5777954571;4802914.076306124;;;;;zone_26866
zone_26866;zone_26866_2;17:22:06;00:08:13;00:00:00;3150;car;car;2369;632012.5777954571;4802914.076306124;2532;632361.6127265748;4801028.265921773;;;;;zone_26866
zone_26867;zone_26867_1;12:12:26;00:18:35;00:00:00;929;walk;;943;631632.6656727616;4802594.202246773;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_26867;zone_26867_1;12:31:01;00:11:59;00:02:11;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_65
zone_26867;zone_26867_1;12:43:00;00:24:04;00:00:00;1203;walk;;pt_17;634565.6642575064;4803719.994662269;577;634918.5922238244;4804575.607197042;;;;;
zone_26867;zone_26867_2;14:07:08;00:24:04;00:00:00;1203;walk;;577;634918.5922238244;4804575.607197042;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_26867;zone_26867_2;14:31:12;00:14:48;00:04:50;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_86
zone_26867;zone_26867_2;14:46:00;00:18:35;00:00:00;929;walk;;pt_6;630950.2779400975;4802806.55760601;943;631632.6656727616;4802594.202246773;;;;;
zone_26868;zone_26868_1;07:44:50;00:06:54;00:00:00;2441;car;car;56;632380.9693651793;4803540.285056679;2087;630944.5238873602;4803800.851245257;;;;;zone_26868
zone_26868;zone_26868_2;18:34:57;00:09:04;00:00:00;2814;car;car;2087;630944.5238873602;4803800.851245257;56;632380.9693651793;4803540.285056679;;;;;zone_26868
zone_26869;zone_26869_1;08:54:32;00:51:29;00:00:00;2574;walk;;2072;631108.9063779672;4803181.056481186;1299;632622.9876690283;4804457.694485508;;;;;
zone_26869;zone_26869_2;18:17:22;00:51:29;00:00:00;2574;walk;;1299;632622.9876690283;4804457.694485508;2072;631108.9063779672;4803181.056481186;;;;;
zone_2687;zone_2687_1;08:17:22;00:16:35;00:00:00;5331;car;car;595;631430.1224549154;4803447.425783493;216;634399.7388699623;4800901.84016482;;;;;zone_2687
zone_2687;zone_2687_2;18:10:57;00:16:39;00:00:00;5331;car;car;216;634399.7388699623;4800901.84016482;595;631430.1224549154;4803447.425783493;;;;;zone_2687
zone_26870;zone_26870_1;07:49:28;00:03:58;00:00:00;1386;car;car;1566;631801.5373908719;4803183.319457309;347;631549.1199819886;4803163.880471124;;;;;zone_26870
zone_26870;zone_26870_2;18:42:10;00:04:02;00:00:00;1349;car;car;347;631549.1199819886;4803163.880471124;1566;631801.5373908719;4803183.319457309;;;;;zone_26870
zone_26871;zone_26871_1;10:11:31;00:57:25;00:00:00;2870;walk;;315;630058.9064276607;4804826.804914959;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_26871;zone_26871_1;11:08:56;00:09:59;00:00:11;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_51
zone_26871;zone_26871_1;11:18:55;00:58:43;00:00:00;2935;walk;;pt_17;634565.6642575064;4803719.994662269;715;636737.2418536629;4803100.869998721;;;;;
zone_26871;zone_26871_2;16:40:26;00:58:43;00:00:00;2935;walk;;715;636737.2418536629;4803100.869998721;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_26871;zone_26871_2;17:39:09;00:13:40;00:02:59;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_117
zone_26871;zone_26871_2;17:52:49;00:57:25;00:00:00;2870;walk;;pt_6;630950.2779400975;4802806.55760601;315;630058.9064276607;4804826.804914959;;;;;
zone_26872;zone_26872_1;10:54:45;00:51:38;00:00:00;2582;walk;;2500;631790.5611601672;4802027.624181747;1395;631333.4244101713;4803960.511673419;;;;;
zone_26872;zone_26872_2;12:55:31;00:51:38;00:00:00;2582;walk;;1395;631333.4244101713;4803960.511673419;2500;631790.5611601672;4802027.624181747;;;;;
zone_26873;zone_26873_1;14:27:43;00:15:31;00:00:00;5796;car;car;252;629928.5777370754;4800780.666801081;1643;630261.409059017;4803422.039820019;;;;;zone_26873
zone_26873;zone_26873_2;14:43:14;00:10:00;00:00:00;4138;car;car;1643;630261.409059017;4803422.039820019;252;629928.5777370754;4800780.666801081;;;;;zone_26873
zone_26874;zone_26874_1;08:46:59;00:13:15;00:00:00;662;walk;;517;630512.2869670205;4801088.395876042;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_26874;zone_26874_1;09:00:14;00:12:13;00:00:01;5295;pt;;pt_9;630345.8965099852;4801569.828367747;pt_16;633855.9400081353;4803908.114111507;ptStop_node_10699433596.2;ptStop_node_6094479839.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_30
zone_26874;zone_26874_1;09:12:27;00:19:57;00:00:00;996;walk;;pt_16;633855.9400081353;4803908.114111507;1068;634313.2526268056;4804523.536230716;;;;;
zone_26874;zone_26874_2;17:03:50;00:19:57;00:00:00;996;walk;;1068;634313.2526268056;4804523.536230716;pt_1;633855.9400081353;4803908.114111507;;;;;
zone_26874;zone_26874_2;17:23:47;00:14:23;00:02:19;5295;pt;;pt_1;633855.9400081353;4803908.114111507;pt_8;630345.8965099852;4801569.828367747;ptStop_node_6094479839.1;ptStop_node_10699433596.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_114
zone_26874;zone_26874_2;17:38:10;00:13:15;00:00:00;662;walk;;pt_8;630345.8965099852;4801569.828367747;517;630512.2869670205;4801088.395876042;;;;;
zone_26875;zone_26875_1;13:05:14;00:26:35;00:00:00;1329;walk;;2754;631423.0319878319;4804629.119078821;1837;630784.690107689;4803830.118691895;;;;;
zone_26875;zone_26875_2;18:09:50;00:26:35;00:00:00;1329;walk;;1837;630784.690107689;4803830.118691895;2754;631423.0319878319;4804629.119078821;;;;;
zone_26876;zone_26876_1;07:13:28;00:54:32;00:00:00;6892;car;car;579;635012.7720442864;4804836.814537248;413;630383.7923923726;4802647.460420622;;;;;zone_26876
zone_26876;zone_26876_2;16:23:36;01:41:25;00:00:00;6763;car;car;413;630383.7923923726;4802647.460420622;579;635012.7720442864;4804836.814537248;;;;;zone_26876
zone_26877;zone_26877_1;11:50:03;00:58:14;00:00:00;2912;walk;;293;630714.2547339142;4802774.803026697;1401;632274.3809666187;4804382.586793542;;;;;
zone_26877;zone_26877_2;14:56:49;00:58:14;00:00:00;2912;walk;;1401;632274.3809666187;4804382.586793542;293;630714.2547339142;4802774.803026697;;;;;
zone_26878;zone_26878_1;07:48:39;00:24:02;00:00:00;1200;walk;;1643;630261.409059017;4803422.039820019;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_26878;zone_26878_1;08:12:41;00:07:41;00:03:12;2018;pt;;pt_11;630950.2779400975;4802806.55760601;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10581598642.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_22
zone_26878;zone_26878_1;08:20:22;00:15:26;00:00:00;771;walk;;pt_12;632963.1591651685;4802959.313244241;2398;632812.0200365256;4803533.284026022;;;;;
zone_26878;zone_26878_2;17:00:11;00:14:45;00:00:00;736;walk;;2398;632812.0200365256;4803533.284026022;pt_4;632983.3739037018;4802993.096861521;;;;;
zone_26878;zone_26878_2;17:14:56;00:08:23;00:03:40;2058;pt;;pt_4;632983.3739037018;4802993.096861521;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335138.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_112
zone_26878;zone_26878_2;17:23:19;00:24:02;00:00:00;1200;walk;;pt_6;630950.2779400975;4802806.55760601;1643;630261.409059017;4803422.039820019;;;;;
zone_26879;zone_26879_1;13:15:02;00:31:59;00:00:00;1598;walk;;1752;631533.125867236;4801723.534703602;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_26879;zone_26879_1;13:47:01;00:10:40;00:04:02;3126;pt;;pt_11;630950.2779400975;4802806.55760601;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10581598642.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_78
zone_26879;zone_26879_1;13:57:41;00:31:33;00:00:00;1577;walk;;pt_14;633078.5450921156;4804056.9986825045;1260;632218.3115986192;4804912.491285831;;;;;
zone_26879;zone_26879_2;16:47:00;00:31:33;00:00:00;1577;walk;;1260;632218.3115986192;4804912.491285831;pt_3;633078.5450921156;4804056.9986825045;;;;;
zone_26879;zone_26879_2;17:18:33;00:10:16;00:03:28;3126;pt;;pt_3;633078.5450921156;4804056.9986825045;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335135.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_113
zone_26879;zone_26879_2;17:28:49;00:31:59;00:00:00;1598;walk;;pt_6;630950.2779400975;4802806.55760601;1752;631533.125867236;4801723.534703602;;;;;
zone_2688;zone_2688_1;08:20:42;00:28:54;00:00:00;1445;walk;;2113;632744.8747950724;4803938.610677628;1403;632040.2194224335;4804799.049864544;;;;;
zone_2688;zone_2688_2;17:33:29;00:28:54;00:00:00;1445;walk;;1403;632040.2194224335;4804799.049864544;2113;632744.8747950724;4803938.610677628;;;;;
zone_26880;zone_26880_1;08:15:55;02:20:58;00:00:00;6906;car;car;315;630058.9064276607;4804826.804914959;433;634944.8230657813;4804194.771549395;;;;;zone_26880
zone_26880;zone_26880_2;18:30:29;02:53:38;00:00:00;5875;car;car;433;634944.8230657813;4804194.771549395;315;630058.9064276607;4804826.804914959;;;;;zone_26880
zone_26881;zone_26881_1;14:44:03;01:48:17;00:00:00;6975;car;car;2990;630729.0176450575;4803068.58564773;315;630058.9064276607;4804826.804914959;;;;;zone_26881
zone_26881;zone_26881_2;18:16:39;02:45:22;00:00:00;7061;car;car;315;630058.9064276607;4804826.804914959;2990;630729.0176450575;4803068.58564773;;;;;zone_26881
zone_26882;zone_26882_1;07:13:34;00:05:45;00:00:00;1848;car;car;2375;631463.2442037221;4801893.863979476;979;631580.318905155;4803000.045457482;;;;;zone_26882
zone_26882;zone_26882_2;16:25:33;00:05:53;00:00:00;1880;car;car;979;631580.318905155;4803000.045457482;2375;631463.2442037221;4801893.863979476;;;;;zone_26882
zone_26883;zone_26883_1;07:19:35;00:11:20;00:00:00;1357;car;car;1401;632274.3809666187;4804382.586793542;1299;632622.9876690283;4804457.694485508;;;;;zone_26883
zone_26883;zone_26883_2;16:58:48;00:04:04;00:00:00;1333;car;car;1299;632622.9876690283;4804457.694485508;1401;632274.3809666187;4804382.586793542;;;;;zone_26883
zone_26884;zone_26884_1;11:10:42;00:39:20;00:00:00;1966;walk;;2285;630035.6557128476;4802263.450599438;1885;630911.9943178406;4803496.651782792;;;;;
zone_26884;zone_26884_2;12:47:37;00:39:20;00:00:00;1966;walk;;1885;630911.9943178406;4803496.651782792;2285;630035.6557128476;4802263.450599438;;;;;
zone_26885;zone_26885_1;08:41:58;03:49:02;00:00:00;6111;car;car;3012;630460.8484547173;4802710.807606822;819;631017.1563150177;4804522.503404006;;;;;zone_26885
zone_26885;zone_26885_2;17:50:11;02:31:04;00:00:00;6441;car;car;819;631017.1563150177;4804522.503404006;3012;630460.8484547173;4802710.807606822;;;;;zone_26885
zone_26886;zone_26886_1;08:00:24;00:25:39;00:00:00;1282;walk;;601;635266.806719978;4804413.600100185;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_26886;zone_26886_1;08:26:03;00:07:45;00:04:06;1475;pt;;pt_0;634565.6642575064;4803719.994662269;pt_2;633129.552527644;4804054.5150037315;ptStop_node_13323336515.1;ptStop_node_10705149058.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_25
zone_26886;zone_26886_1;08:33:48;00:34:32;00:00:00;1726;walk;;pt_2;633129.552527644;4804054.5150037315;1152;632246.1130241295;4805045.8673726935;;;;;
zone_26886;zone_26886_2;18:38:21;00:33:37;00:00:00;1680;walk;;1152;632246.1130241295;4805045.8673726935;pt_14;633078.5450921156;4804056.9986825045;;;;;
zone_26886;zone_26886_2;19:11:58;00:08:09;00:04:32;1526;pt;;pt_14;633078.5450921156;4804056.9986825045;pt_17;634565.6642575064;4803719.994662269;ptStop_node_12523335135.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_131
zone_26886;zone_26886_2;19:20:07;00:25:39;00:00:00;1282;walk;;pt_17;634565.6642575064;4803719.994662269;601;635266.806719978;4804413.600100185;;;;;
zone_26887;zone_26887_1;12:02:46;01:37:04;00:00:00;5172;car;car;2712;630451.0619626248;4801294.608797247;2868;632592.7600803594;4804138.517788969;;;;;zone_26887
zone_26887;zone_26887_2;16:58:51;00:26:12;00:00:00;9519;car;car;2868;632592.7600803594;4804138.517788969;2712;630451.0619626248;4801294.608797247;;;;;zone_26887
zone_26888;zone_26888_1;08:30:15;00:35:11;00:00:00;3372;car;car;319;635813.9615521946;4804071.436933761;2014;633785.5612609856;4804713.475805817;;;;;zone_26888
zone_26888;zone_26888_2;18:01:43;00:12:46;00:00:00;4192;car;car;2014;633785.5612609856;4804713.475805817;319;635813.9615521946;4804071.436933761;;;;;zone_26888
zone_26889;zone_26889_1;07:53:46;01:25:58;00:00:00;2192;car;car;1891;631263.6296640639;4804081.25514693;1709;632655.4820367622;4803666.472212685;;;;;zone_26889
zone_26889;zone_26889_2;17:54:11;00:05:52;00:00:00;2192;car;car;1709;632655.4820367622;4803666.472212685;1891;631263.6296640639;4804081.25514693;;;;;zone_26889
zone_2689;zone_2689_1;14:13:16;01:22:05;00:00:00;4104;walk;;2700;630617.1511457147;4801576.524765048;2754;631423.0319878319;4804629.119078821;;;;;
zone_2689;zone_2689_2;19:59:02;01:22:05;00:00:00;4104;walk;;2754;631423.0319878319;4804629.119078821;2700;630617.1511457147;4801576.524765048;;;;;
zone_26890;zone_26890_1;08:45:16;01:07:03;00:00:00;3351;walk;;1254;636388.6401010551;4801896.6194677055;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_26890;zone_26890_1;09:52:19;00:04:58;00:01:45;1526;pt;;pt_0;634565.6642575064;4803719.994662269;pt_3;633078.5450921156;4804056.9986825045;ptStop_node_13323336515.1;ptStop_node_12523335135.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_39
zone_26890;zone_26890_1;09:57:17;00:45:33;00:00:00;2277;walk;;pt_3;633078.5450921156;4804056.9986825045;2754;631423.0319878319;4804629.119078821;;;;;
