person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
zone_2707;2;zone_2707_2;16:42:48;00:35:11;00:00:00;1759;1353;walk;walk;walk;work;home;null;2011;633658.0422692972;4802650.466149388;null;1527;634114.2329286722;4801376.3200463895;;
zone_27070;1;zone_27070_1;10:22:05;00:50:01;00:00:54;6495;3131;pt;pt;walk-pt-walk;home;other;null;2700;630617.1511457147;4801576.524765048;null;2752;631878.7538947095;4804442.962823434;ptStop_node_10699433596.2;ptStop_node_12523335135.2
zone_27070;2;zone_27070_2;19:24:13;00:55:23;00:05:13;6449;3131;pt;pt;walk-pt-walk;other;home;null;2752;631878.7538947095;4804442.962823434;null;2700;630617.1511457147;4801576.524765048;ptStop_node_10705149058.1;ptStop_node_10705124687.1
zone_27071;1;zone_27071_1;08:05:58;00:57:30;00:00:00;2876;2211;walk;walk;walk;home;work;null;1643;630261.409059017;4803422.039820019;null;44;632221.0838492222;4802396.2070597485;;
zone_27071;2;zone_27071_2;16:36:59;00:57:30;00:00:00;2876;2211;walk;walk;walk;work;home;null;44;632221.0838492222;4802396.2070597485;null;1643;630261.409059017;4803422.039820019;;
zone_27072;1;zone_27072_1;13:49:28;00:13:24;00:05:10;2219;1874;pt;pt;walk-pt-walk;home;other;null;2026;631041.1102305843;4802785.726516144;null;353;632905.4525235826;4802978.498948703;ptStop_node_10581598642.2;ptStop_node_10698921185.2
zone_27072;2;zone_27072_2;14:02:52;00:09:35;00:00:47;2282;1874;pt;pt;walk-pt-walk;other;home;null;353;632905.4525235826;4802978.498948703;null;2026;631041.1102305843;4802785.726516144;ptStop_node_12523335138.1;ptStop_node_10581598642.1
zone_27073;1;zone_27073_1;13:05:18;01:53:48;00:00:00;5691;4377;walk;walk;walk;home;other;null;1254;636388.6401010551;4801896.6194677055;null;1216;632089.2670495347;4801073.614038187;;
zone_27073;2;zone_27073_2;15:48:28;01:53:48;00:00:00;5691;4377;walk;walk;walk;other;home;null;1216;632089.2670495347;4801073.614038187;null;1254;636388.6401010551;4801896.6194677055;;
zone_27074;1;zone_27074_1;07:31:50;01:03:27;00:00:25;4500;2751;pt;walk;walk-pt-walk;home;work;null;1248;634617.8122405488;4805029.9046650035;null;2271;632118.1127900733;4803879.064119235;ptStop_node_13323336515.1;ptStop_node_12523335135.1
zone_27074;2;zone_27074_2;18:13:52;01:11:32;00:00:00;3577;2751;walk;walk;walk;work;home;null;2271;632118.1127900733;4803879.064119235;null;1248;634617.8122405488;4805029.9046650035;;
zone_27075;1;zone_27075_1;08:27:28;00:03:34;00:00:00;1322;937;car;car;car;home;work;null;827;631232.6366626087;4802604.23368477;null;1783;631449.2117349873;4803516.657041635;;
zone_27075;2;zone_27075_2;17:21:05;00:03:42;00:00:00;1400;937;car;car;car;work;home;null;1783;631449.2117349873;4803516.657041635;null;827;631232.6366626087;4802604.23368477;;
zone_27076;1;zone_27076_1;08:22:22;01:47:11;00:02:42;6559;5203;pt;walk;walk-pt-walk;home;work;null;1152;632246.1130241295;4805045.8673726935;null;1254;636388.6401010551;4801896.6194677055;ptStop_node_12523335135.2;ptStop_node_13323336515.2
zone_27076;2;zone_27076_2;17:30:59;01:49:05;00:04:01;6553;5203;pt;walk;walk-pt-walk;work;home;null;1254;636388.6401010551;4801896.6194677055;null;1152;632246.1130241295;4805045.8673726935;ptStop_node_13323336515.1;ptStop_node_10705149058.1
zone_27077;1;zone_27077_1;10:37:54;01:32:04;00:00:00;4604;3541;walk;walk;walk;home;other;null;1903;631361.0720094965;4803849.443634689;null;2207;634900.4924651975;4803969.519394215;;
zone_27077;2;zone_27077_2;15:35:32;01:32:04;00:00:00;4604;3541;walk;walk;walk;other;home;null;2207;634900.4924651975;4803969.519394215;null;1903;631361.0720094965;4803849.443634689;;
zone_27078;1;zone_27078_1;13:49:06;00:53:57;00:00:00;2698;2075;walk;walk;walk;home;other;null;2111;630672.7993184038;4803212.039297139;null;2748;632668.3781858163;4803782.159334039;;
zone_27078;2;zone_27078_2;14:43:03;00:53:57;00:00:00;2698;2075;walk;walk;walk;other;home;null;2748;632668.3781858163;4803782.159334039;null;2111;630672.7993184038;4803212.039297139;;
zone_27079;1;zone_27079_1;07:18:30;00:36:07;00:00:23;3593;1608;pt;pt;walk-pt-walk;home;work;null;2924;631358.9227347162;4802412.663246933;null;377;632571.4235714863;4803469.315626558;ptStop_node_10581598642.2;ptStop_node_10698921185.2
zone_27079;2;zone_27079_2;18:21:57;00:41:48;00:00:00;2091;1608;walk;walk;walk;work;home;null;377;632571.4235714863;4803469.315626558;null;2924;631358.9227347162;4802412.663246933;;
zone_2708;1;zone_2708_1;08:11:53;02:04:40;00:00:00;6234;4795;walk;walk;walk;home;work;null;2514;633969.8494023404;4801279.921533078;null;361;637189.5867645489;4804833.534866543;;
zone_2708;2;zone_2708_2;16:24:05;02:04:40;00:00:00;6234;4795;walk;walk;walk;work;home;null;361;637189.5867645489;4804833.534866543;null;2514;633969.8494023404;4801279.921533078;;
zone_27080;1;zone_27080_1;07:21:35;00:59:57;00:00:00;10282;3956;car;car;car;home;work;null;1285;629340.7867590222;4806513.8220451195;null;2143;631090.7903383438;4802965.504740237;;
zone_27080;2;zone_27080_2;18:52:44;00:50:08;00:00:00;10690;3956;car;car;car;work;home;null;2143;631090.7903383438;4802965.504740237;null;1285;629340.7867590222;4806513.8220451195;;
zone_27081;1;zone_27081_1;13:17:48;00:09:40;00:00:00;3598;2211;car;car;car;home;other;null;1709;632655.4820367622;4803666.472212685;null;1345;634137.1627449248;4805307.747398743;;
zone_27081;2;zone_27081_2;19:20:54;00:09:09;00:00:00;3560;2211;car;car;car;other;home;null;1345;634137.1627449248;4805307.747398743;null;1709;632655.4820367622;4803666.472212685;;
zone_27082;1;zone_27082_1;08:54:35;00:47:04;00:00:00;2353;1810;walk;walk;walk;home;work;null;315;630058.9064276607;4804826.804914959;null;1833;630635.0095882078;4803110.624914508;;
zone_27082;2;zone_27082_2;17:43:01;00:47:04;00:00:00;2353;1810;walk;walk;walk;work;home;null;1833;630635.0095882078;4803110.624914508;null;315;630058.9064276607;4804826.804914959;;
zone_27083;1;zone_27083_1;14:04:18;00:08:00;00:00:00;3062;1898;car;car;car;home;other;null;439;630180.7776721693;4801910.249368828;null;559;631189.7195956339;4803518.252309008;;
zone_27083;2;zone_27083_2;17:13:33;00:08:30;00:00:00;2917;1898;car;car;car;other;home;null;559;631189.7195956339;4803518.252309008;null;439;630180.7776721693;4801910.249368828;;
zone_27084;1;zone_27084_1;08:39:41;00:38:43;00:00:00;1936;1489;walk;walk;walk;home;work;null;2934;635466.0106133783;4803871.596125836;null;767;634118.0667244515;4804505.537006339;;
zone_27084;2;zone_27084_2;16:23:40;00:38:43;00:00:00;1936;1489;walk;walk;walk;work;home;null;767;634118.0667244515;4804505.537006339;null;2934;635466.0106133783;4803871.596125836;;
zone_27085;1;zone_27085_1;10:41:14;01:04:25;00:05:58;4731;2442;pt;pt;walk-pt-walk;home;other;null;1011;630493.0329025546;4803510.178425379;null;200;632320.9167567801;4801890.492686475;ptStop_node_10581598642.2;ptStop_node_10698921185.2
zone_27085;2;zone_27085_2;12:57:59;01:04:03;00:04:24;4821;2442;pt;pt;walk-pt-walk;other;home;null;200;632320.9167567801;4801890.492686475;null;1011;630493.0329025546;4803510.178425379;ptStop_node_12523335138.1;ptStop_node_10581598642.1
zone_27086;1;zone_27086_1;07:20:22;00:32:49;00:00:00;7864;2462;car;car;car;home;work;null;1295;632572.7161597953;4804860.448148553;null;2011;633658.0422692972;4802650.466149388;;
zone_27086;2;zone_27086_2;17:46:25;00:07:04;00:00:00;3436;2462;car;car;car;work;home;null;2011;633658.0422692972;4802650.466149388;null;1295;632572.7161597953;4804860.448148553;;
zone_27087;1;zone_27087_1;08:25:52;00:53:26;00:00:00;7349;4803;car;car;car;home;work;null;2954;629820.7527462032;4801196.476757681;null;176;632692.9990245637;4805047.210213827;;
zone_27087;2;zone_27087_2;16:01:28;00:18:11;00:00:00;6896;4803;car;car;car;work;home;null;176;632692.9990245637;4805047.210213827;null;2954;629820.7527462032;4801196.476757681;;
zone_27088;1;zone_27088_1;07:14:21;01:19:53;00:00:00;3995;3072;walk;walk;walk;home;work;null;1337;632955.3667052033;4804152.701514505;null;2468;631728.0889884261;4801335.708467877;;
zone_27088;2;zone_27088_2;16:03:06;01:19:53;00:00:00;3995;3072;walk;walk;walk;work;home;null;2468;631728.0889884261;4801335.708467877;null;1337;632955.3667052033;4804152.701514505;;
zone_27089;1;zone_27089_1;08:20:28;00:42:01;00:00:00;13101;4356;car;car;car;home;work;null;431;629835.7072104956;4801265.267333569;null;1260;632218.3115986192;4804912.491285831;;
zone_27089;2;zone_27089_2;17:24:58;00:24:28;00:00:00;11651;4356;car;car;car;work;home;null;1260;632218.3115986192;4804912.491285831;null;431;629835.7072104956;4801265.267333569;;
zone_2709;1;zone_2709_1;08:58:07;00:36:54;00:00:00;7303;2305;car;car;car;home;work;null;315;630058.9064276607;4804826.804914959;null;2996;630590.7107318917;4802583.562653942;;
zone_2709;2;zone_2709_2;17:45:12;00:28:43;00:00:00;13794;2305;car;car;car;work;home;null;2996;630590.7107318917;4802583.562653942;null;315;630058.9064276607;4804826.804914959;;
zone_27090;1;zone_27090_1;12:15:58;00:05:30;00:00:00;2103;1457;car;car;car;home;other;null;2155;630739.1394489779;4802372.837150887;null;1837;630784.690107689;4803830.118691895;;
zone_27090;2;zone_27090_2;15:21:06;00:05:17;00:00:00;2142;1457;car;car;car;other;home;null;1837;630784.690107689;4803830.118691895;null;2155;630739.1394489779;4802372.837150887;;
zone_27091;1;zone_27091_1;10:53:26;00:19:58;00:00:00;999;768;walk;walk;walk;home;other;null;1995;633008.7089010462;4803793.079894255;null;1299;632622.9876690283;4804457.694485508;;
zone_27091;2;zone_27091_2;18:12:47;00:19:58;00:00:00;999;768;walk;walk;walk;other;home;null;1299;632622.9876690283;4804457.694485508;null;1995;633008.7089010462;4803793.079894255;;
zone_27092;1;zone_27092_1;07:49:34;00:19:17;00:00:00;6322;4303;car;car;car;home;work;null;1523;634274.2752342306;4801312.062901582;null;1837;630784.690107689;4803830.118691895;;
zone_27092;2;zone_27092_2;18:12:30;00:19:12;00:00:00;6322;4303;car;car;car;work;home;null;1837;630784.690107689;4803830.118691895;null;1523;634274.2752342306;4801312.062901582;;
zone_27093;1;zone_27093_1;14:58:14;00:50:31;00:05:50;3893;2670;pt;pt;walk-pt-walk;home;other;null;777;633875.3638544122;4804969.035035094;null;1341;632794.3477807443;4802527.6201878395;ptStop_node_6094479839.1;ptStop_node_12523335138.1
zone_27093;2;zone_27093_2;15:48:45;00:44:08;00:00:25;3882;2670;pt;pt;walk-pt-walk;other;home;null;1341;632794.3477807443;4802527.6201878395;null;777;633875.3638544122;4804969.035035094;ptStop_node_10698921185.2;ptStop_node_6094479839.2
zone_27094;1;zone_27094_1;14:54:24;00:39:22;00:00:00;1969;1514;walk;walk;walk;home;other;null;2546;631284.9887614637;4802402.75336901;null;1341;632794.3477807443;4802527.6201878395;;
zone_27094;2;zone_27094_2;15:33:46;00:31:52;00:01:58;3303;1514;pt;pt;walk-pt-walk;other;home;null;1341;632794.3477807443;4802527.6201878395;null;2546;631284.9887614637;4802402.75336901;ptStop_node_10698921185.1;ptStop_node_10581598642.1
zone_27095;1;zone_27095_1;07:22:17;01:20:43;00:00:12;9242;5612;pt;pt;walk-pt-walk;home;work;null;1228;636246.6320026608;4802790.953485896;null;509;630855.2638992819;4801231.987388995;ptStop_node_13323336515.1;ptStop_node_10705124687.1
zone_27095;2;zone_27095_2;16:44:32;01:25:25;00:05:35;9321;5612;pt;pt;walk-pt-walk;work;home;null;509;630855.2638992819;4801231.987388995;null;1228;636246.6320026608;4802790.953485896;ptStop_node_10699433596.2;ptStop_node_13323336515.2
zone_27096;1;zone_27096_1;08:02:05;01:20:32;00:00:03;5117;3392;pt;walk;walk-pt-walk;home;work;null;315;630058.9064276607;4804826.804914959;null;893;631167.9322450204;4801621.127811175;ptStop_node_10581598642.1;ptStop_node_10705124687.1
zone_27096;2;zone_27096_2;16:45:11;01:28:11;00:00:00;4410;3392;walk;walk;walk;work;home;null;893;631167.9322450204;4801621.127811175;null;315;630058.9064276607;4804826.804914959;;
zone_27097;1;zone_27097_1;08:31:55;00:33:49;00:00:00;1691;1300;walk;walk;walk;home;work;null;2984;632600.6084218137;4802799.911070049;null;2924;631358.9227347162;4802412.663246933;;
zone_27097;2;zone_27097_2;16:40:32;00:33:49;00:00:00;1691;1300;walk;walk;walk;work;home;null;2924;631358.9227347162;4802412.663246933;null;2984;632600.6084218137;4802799.911070049;;
zone_27098;1;zone_27098_1;10:03:57;00:02:53;00:00:00;1219;640;car;car;car;home;other;null;274;631456.3832256926;4803407.134983106;null;1760;630819.917538981;4803337.801239818;;
zone_27098;2;zone_27098_2;19:26:04;00:02:25;00:00:00;839;640;car;car;car;other;home;null;1760;630819.917538981;4803337.801239818;null;274;631456.3832256926;4803407.134983106;;
zone_27099;1;zone_27099_1;07:19:54;00:06:37;00:00:00;2785;2268;car;car;car;home;work;null;505;630578.6972845715;4801344.856576143;null;595;631430.1224549154;4803447.425783493;;
zone_27099;2;zone_27099_2;18:22:17;00:07:09;00:00:00;2962;2268;car;car;car;work;home;null;595;631430.1224549154;4803447.425783493;null;505;630578.6972845715;4801344.856576143;;
zone_271;1;zone_271_1;11:06:44;00:10:05;00:00:00;4214;2377;car;car;car;home;other;null;1425;632517.976173284;4805082.08241133;null;341;631275.0464469497;4803054.872548788;;
zone_271;2;zone_271_2;12:18:39;00:13:04;00:00:00;4954;2377;car;car;car;other;home;null;341;631275.0464469497;4803054.872548788;null;1425;632517.976173284;4805082.08241133;;
zone_2710;1;zone_2710_1;07:14:42;00:16:49;00:00:00;5857;3147;car;car;car;home;work;null;1341;632794.3477807443;4802527.6201878395;null;2682;629970.2928854818;4801138.528743979;;
zone_2710;2;zone_2710_2;18:48:38;00:17:16;00:00:00;5737;3147;car;car;car;work;home;null;2682;629970.2928854818;4801138.528743979;null;1341;632794.3477807443;4802527.6201878395;;
zone_27100;1;zone_27100_1;10:57:18;02:44:10;00:00:00;8209;6314;walk;walk;walk;home;other;null;1643;630261.409059017;4803422.039820019;null;1254;636388.6401010551;4801896.6194677055;;
zone_27100;2;zone_27100_2;18:42:57;01:45:05;00:04:05;9205;6314;pt;pt;walk-pt-walk;other;home;null;1254;636388.6401010551;4801896.6194677055;null;1643;630261.409059017;4803422.039820019;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_27101;1;zone_27101_1;08:12:13;00:33:43;00:00:00;11406;3859;car;car;car;home;work;null;1401;632274.3809666187;4804382.586793542;null;1453;630541.6441735141;4800933.463812638;;
zone_27101;2;zone_27101_2;18:11:23;00:22:18;00:00:00;11320;3859;car;car;car;work;home;null;1453;630541.6441735141;4800933.463812638;null;1401;632274.3809666187;4804382.586793542;;
zone_27102;1;zone_27102_1;11:26:25;00:15:39;00:00:00;5699;3132;car;car;car;home;other;null;1299;632622.9876690283;4804457.694485508;null;661;632358.3585024702;4801336.817357997;;
zone_27102;2;zone_27102_2;12:27:37;00:12:42;00:00:00;4844;3132;car;car;car;other;home;null;661;632358.3585024702;4801336.817357997;null;1299;632622.9876690283;4804457.694485508;;
zone_27103;1;zone_27103_1;08:37:57;00:20:27;00:00:00;10530;5276;car;car;car;home;work;null;2217;635185.4232463529;4803692.457975101;null;1455;630692.3118425164;4800925.490467927;;
zone_27103;2;zone_27103_2;17:17:54;00:21:00;00:00:00;11724;5276;car;car;car;work;home;null;1455;630692.3118425164;4800925.490467927;null;2217;635185.4232463529;4803692.457975101;;
zone_27104;1;zone_27104_1;14:52:04;00:05:15;00:00:00;1712;1092;car;car;car;home;other;null;2744;630744.5100327333;4801479.252159022;null;811;631769.1129223336;4801857.9503511535;;
zone_27104;2;zone_27104_2;17:06:24;00:06:56;00:00:00;2281;1092;car;car;car;other;home;null;811;631769.1129223336;4801857.9503511535;null;2744;630744.5100327333;4801479.252159022;;
zone_27105;1;zone_27105_1;14:02:41;00:07:37;00:00:00;2828;2151;car;car;car;home;other;null;1971;632991.2499566688;4802825.361372034;null;1311;631977.9243153792;4804723.494867448;;
zone_27105;2;zone_27105_2;18:41:13;00:12:57;00:00:00;7681;2151;car;car;car;other;home;null;1311;631977.9243153792;4804723.494867448;null;1971;632991.2499566688;4802825.361372034;;
zone_27106;1;zone_27106_1;07:14:30;00:03:32;00:00:00;1159;357;car;car;car;home;work;null;40;631986.1810192252;4801923.634337071;null;2636;631750.3439433665;4802192.636111722;;
zone_27106;2;zone_27106_2;16:43:55;00:01:57;00:00:00;644;357;car;car;car;work;home;null;2636;631750.3439433665;4802192.636111722;null;40;631986.1810192252;4801923.634337071;;
zone_27107;1;zone_27107_1;07:05:19;00:08:32;00:00:00;2794;1735;car;car;car;home;work;null;2744;630744.5100327333;4801479.252159022;null;979;631580.318905155;4803000.045457482;;
zone_27107;2;zone_27107_2;17:20:01;00:08:32;00:00:00;3062;1735;car;car;car;work;home;null;979;631580.318905155;4803000.045457482;null;2744;630744.5100327333;4801479.252159022;;
zone_27108;1;zone_27108_1;07:11:59;00:30:15;00:05:45;2447;1496;pt;pt;walk-pt-walk;home;work;null;1047;631220.7909843705;4802486.659766268;null;2586;630477.4566028418;4801188.046437253;ptStop_node_10581598642.1;ptStop_node_10699433596.1
zone_27108;2;zone_27108_2;16:22:37;00:27:40;00:03:00;2447;1496;pt;pt;walk-pt-walk;work;home;null;2586;630477.4566028418;4801188.046437253;null;1047;631220.7909843705;4802486.659766268;ptStop_node_10699433596.2;ptStop_node_10581598642.2
zone_27109;1;zone_27109_1;07:51:45;00:06:00;00:00:00;1973;1670;car;car;car;home;work;null;52;632363.4931379454;4803384.4238072205;null;801;631334.0791395243;4802069.146528173;;
zone_27109;2;zone_27109_2;17:01:13;00:06:22;00:00:00;2070;1670;car;car;car;work;home;null;801;631334.0791395243;4802069.146528173;null;52;632363.4931379454;4803384.4238072205;;
zone_2711;1;zone_2711_1;07:45:34;00:23:27;00:00:02;4194;3520;pt;pt;walk-pt-walk;home;work;null;2708;629888.1588777202;4801234.339344983;null;1973;632980.1907389907;4802916.568877606;ptStop_node_10699433596.2;ptStop_node_10698921185.2
zone_2711;2;zone_2711_2;18:27:13;00:25:35;00:01:56;4194;3520;pt;pt;walk-pt-walk;work;home;null;1973;632980.1907389907;4802916.568877606;null;2708;629888.1588777202;4801234.339344983;ptStop_node_10698921185.1;ptStop_node_10699433596.1
zone_27110;1;zone_27110_1;07:58:36;00:01:50;00:00:00;603;195;car;car;car;home;work;null;2744;630744.5100327333;4801479.252159022;null;2690;630765.6243446779;4801673.461901175;;
zone_27110;2;zone_27110_2;16:23:25;00:01:08;00:00:00;377;195;car;car;car;work;home;null;2690;630765.6243446779;4801673.461901175;null;2744;630744.5100327333;4801479.252159022;;
zone_27111;1;zone_27111_1;11:01:18;01:20:32;00:00:00;4027;3097;walk;walk;walk;home;other;null;767;634118.0667244515;4804505.537006339;null;521;631024.6633620266;4804667.923654849;;
zone_27111;2;zone_27111_2;15:23:19;01:20:32;00:00:00;4027;3097;walk;walk;walk;other;home;null;521;631024.6633620266;4804667.923654849;null;767;634118.0667244515;4804505.537006339;;
zone_27112;1;zone_27112_1;14:39:09;00:08:17;00:00:00;2900;1615;car;car;car;home;other;null;1015;632550.870206397;4801321.778873185;null;2924;631358.9227347162;4802412.663246933;;
zone_27112;2;zone_27112_2;14:47:26;00:04:40;00:00:00;1930;1615;car;car;car;other;home;null;2924;631358.9227347162;4802412.663246933;null;1015;632550.870206397;4801321.778873185;;
zone_27113;1;zone_27113_1;07:07:20;00:21:10;00:00:00;5420;2121;car;car;car;home;work;null;2151;630874.7950017102;4802643.15115124;null;2762;631036.9913505816;4804758.620460505;;
zone_27113;2;zone_27113_2;16:51:19;00:33:30;00:00:00;5420;2121;car;car;car;work;home;null;2762;631036.9913505816;4804758.620460505;null;2151;630874.7950017102;4802643.15115124;;
zone_27114;1;zone_27114_1;07:26:01;00:21:47;00:00:00;10912;5431;car;car;car;home;work;null;787;634139.6610709482;4804402.957243785;null;2936;629842.0544691745;4801081.420902796;;
zone_27114;2;zone_27114_2;17:18:44;00:23:58;00:00:00;11699;5431;car;car;car;work;home;null;2936;629842.0544691745;4801081.420902796;null;787;634139.6610709482;4804402.957243785;;
zone_27115;1;zone_27115_1;08:52:26;01:18:57;00:00:13;8092;3574;pt;pt;walk-pt-walk;home;work;null;1935;634814.0426874404;4805143.243626993;null;2066;631465.6573447593;4803891.440328561;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_27115;2;zone_27115_2;16:11:15;01:22:15;00:02:59;8092;3574;pt;pt;walk-pt-walk;work;home;null;2066;631465.6573447593;4803891.440328561;null;1935;634814.0426874404;4805143.243626993;ptStop_node_10581598642.2;ptStop_node_13323336515.2
zone_27116;1;zone_27116_1;07:00:45;02:20:17;00:00:00;7015;5395;walk;walk;walk;home;work;null;527;631868.7510962078;4803936.514226431;null;361;637189.5867645489;4804833.534866543;;
zone_27116;2;zone_27116_2;17:08:58;02:20:17;00:00:00;7015;5395;walk;walk;walk;work;home;null;361;637189.5867645489;4804833.534866543;null;527;631868.7510962078;4803936.514226431;;
zone_27117;1;zone_27117_1;08:16:14;02:20:57;00:00:00;7048;5421;walk;walk;walk;home;work;null;2385;631024.6438967054;4801108.558524924;null;1254;636388.6401010551;4801896.6194677055;;
zone_27117;2;zone_27117_2;17:49:17;02:20:57;00:00:00;7048;5421;walk;walk;walk;work;home;null;1254;636388.6401010551;4801896.6194677055;null;2385;631024.6438967054;4801108.558524924;;
zone_27118;1;zone_27118_1;08:05:54;00:04:57;00:00:00;4807;13;car;car;car;home;work;null;2011;633658.0422692972;4802650.466149388;null;1444;633644.8824171193;4802648.217226116;;
zone_27118;2;zone_27118_2;16:01:05;00:03:57;00:00:00;4345;13;car;car;car;work;home;null;1444;633644.8824171193;4802648.217226116;null;2011;633658.0422692972;4802650.466149388;;
zone_27119;1;zone_27119_1;07:47:31;00:37:42;00:00:00;1886;1450;walk;walk;walk;home;work;null;1871;631746.5314260065;4803296.613868089;null;871;631217.9495874485;4801945.759568227;;
zone_27119;2;zone_27119_2;17:14:33;00:37:42;00:00:00;1886;1450;walk;walk;walk;work;home;null;871;631217.9495874485;4801945.759568227;null;1871;631746.5314260065;4803296.613868089;;
zone_2712;1;zone_2712_1;08:53:21;00:03:00;00:00:00;1222;847;car;car;car;home;work;null;1049;631110.1283975402;4802555.676906323;null;202;630588.8793632288;4801886.961872073;;
zone_2712;2;zone_2712_2;16:26:32;00:04:15;00:00:00;1341;847;car;car;car;work;home;null;202;630588.8793632288;4801886.961872073;null;1049;631110.1283975402;4802555.676906323;;
zone_27120;1;zone_27120_1;08:21:22;00:09:10;00:00:00;3200;2020;car;car;car;home;work;null;2942;629572.0086395688;4801240.717183199;null;2107;630767.6247563289;4802869.075703501;;
zone_27120;2;zone_27120_2;17:45:21;00:07:59;00:00:00;2735;2020;car;car;car;work;home;null;2107;630767.6247563289;4802869.075703501;null;2942;629572.0086395688;4801240.717183199;;
zone_27121;1;zone_27121_1;08:58:16;00:22:30;00:00:00;10009;3459;car;car;car;home;work;null;433;634944.8230657813;4804194.771549395;null;631;631576.1182158097;4803409.2771393005;;
zone_27121;2;zone_27121_2;17:30:59;00:20:48;00:00:00;11215;3459;car;car;car;work;home;null;631;631576.1182158097;4803409.2771393005;null;433;634944.8230657813;4804194.771549395;;
zone_27122;1;zone_27122_1;13:28:29;01:26:42;00:00:00;4336;3335;walk;walk;walk;home;other;null;1590;633330.0642160677;4804176.908984173;null;315;630058.9064276607;4804826.804914959;;
zone_27122;2;zone_27122_2;16:41:36;01:26:42;00:00:00;4336;3335;walk;walk;walk;other;home;null;315;630058.9064276607;4804826.804914959;null;1590;633330.0642160677;4804176.908984173;;
zone_27123;1;zone_27123_1;07:37:54;00:53:15;00:00:00;2663;2048;walk;walk;walk;home;work;null;1643;630261.409059017;4803422.039820019;null;2638;631558.5846738539;4801836.618949456;;
zone_27123;2;zone_27123_2;18:16:44;00:53:15;00:00:00;2663;2048;walk;walk;walk;work;home;null;2638;631558.5846738539;4801836.618949456;null;1643;630261.409059017;4803422.039820019;;
zone_27124;1;zone_27124_1;07:32:14;00:05:47;00:00:00;1963;893;car;car;car;home;work;null;1339;632664.49160613;4804255.948546523;null;1152;632246.1130241295;4805045.8673726935;;
zone_27124;2;zone_27124_2;16:34:17;00:07:33;00:00:00;2191;893;car;car;car;work;home;null;1152;632246.1130241295;4805045.8673726935;null;1339;632664.49160613;4804255.948546523;;
zone_27125;1;zone_27125_1;08:19:17;01:02:10;00:00:00;3109;2391;walk;walk;walk;home;work;null;939;631742.1510490696;4802526.558848586;null;1283;630960.4294058172;4804786.410587627;;
zone_27125;2;zone_27125_2;17:49:27;01:02:10;00:00:00;3109;2391;walk;walk;walk;work;home;null;1283;630960.4294058172;4804786.410587627;null;939;631742.1510490696;4802526.558848586;;
zone_27126;1;zone_27126_1;14:58:37;01:43:55;00:00:00;5196;3996;walk;walk;walk;home;other;null;178;632945.7852111394;4805400.043875223;null;2640;631467.4011837603;4801686.576654246;;
zone_27126;2;zone_27126_2;16:42:32;01:43:55;00:00:00;5196;3996;walk;walk;walk;other;home;null;2640;631467.4011837603;4801686.576654246;null;178;632945.7852111394;4805400.043875223;;
zone_27127;1;zone_27127_1;07:21:33;01:52:11;00:00:00;5609;4314;walk;walk;walk;home;work;null;2922;631650.1637896863;4802868.967392746;null;1285;629340.7867590222;4806513.8220451195;;
zone_27127;2;zone_27127_2;16:49:13;01:52:11;00:00:00;5609;4314;walk;walk;walk;work;home;null;1285;629340.7867590222;4806513.8220451195;null;2922;631650.1637896863;4802868.967392746;;
zone_27128;1;zone_27128_1;11:54:12;01:08:33;00:00:00;3428;2636;walk;walk;walk;home;other;null;178;632945.7852111394;4805400.043875223;null;1718;635277.8929762493;4804169.496743305;;
zone_27128;2;zone_27128_2;19:59:51;01:08:33;00:00:00;3428;2636;walk;walk;walk;other;home;null;1718;635277.8929762493;4804169.496743305;null;178;632945.7852111394;4805400.043875223;;
zone_27129;1;zone_27129_1;13:10:21;00:33:53;00:01:16;4661;2519;pt;pt;walk-pt-walk;home;other;null;48;632280.3914675678;4802782.025282966;null;2181;630218.1879427515;4801334.9267173875;ptStop_node_10698921185.1;ptStop_node_10699433596.1
zone_27129;2;zone_27129_2;14:12:43;00:36:49;00:04:20;4661;2519;pt;pt;walk-pt-walk;other;home;null;2181;630218.1879427515;4801334.9267173875;null;48;632280.3914675678;4802782.025282966;ptStop_node_10699433596.2;ptStop_node_10698921185.2
zone_2713;1;zone_2713_1;08:15:30;00:00:13;00:00:00;0;0;car;car;car;home;work;null;1254;636388.6401010551;4801896.6194677055;null;1254;636388.6401010551;4801896.6194677055;;
zone_2713;2;zone_2713_2;18:02:19;00:00:00;00:00:00;0;0;car;car;car;work;home;null;1254;636388.6401010551;4801896.6194677055;null;1254;636388.6401010551;4801896.6194677055;;
zone_27130;1;zone_27130_1;08:24:46;00:46:36;00:00:52;5083;2256;pt;pt;walk-pt-walk;home;work;null;1260;632218.3115986192;4804912.491285831;null;2074;630995.0008215767;4803016.414123133;ptStop_node_10705149058.1;ptStop_node_10581598642.1
